"Issuer Name","Symbol","Deficiency","Market","Notification Date"
"A SPAC III Acquisition Corp.","ASPCU ASPC ASPCR","Equity","NCM","5/20/2026"
"Able View Global Inc.","ABLV","Bid Price","NCM","12/4/2025"
"Accuray Incorporated","ARAY","Bid Price","NGS","2/2/2026"
"Aditxt, Inc.","ADTX","Bid Price","NCM","5/6/2026"
"Aditxt, Inc.","ADTX","Equity","NCM","5/27/2026"
"Aeries Technology, Inc.","AERT","Bid Price","NCM","9/30/2025"
"AGM Group Holdings Inc.","AGMH","Delinquent (12/31/2025 20F)","NCM","5/18/2026"
"Agroz Inc.","AGRZ","Bid Price","NCM","2/17/2026"
"Agroz Inc.","AGRZ","Delinquent (12/31/2025 20F)","NCM","5/18/2026"
"Aimei Health Technology Co., Ltd","AFJKU AFJK AFJKR","Delinquent (03/31/2026 10Q)","NGM","5/19/2026"
"Akanda Corp.","AKAN","Delinquent (12/31/2025 20F)","NCM","5/20/2026"
"Alaunos Therapeutics, Inc.","TCRT","Equity","NCM","4/9/2026"
"All In FutureTech Alliance, Inc.","AIFA","Bid Price","NCM","11/4/2025"
"All In FutureTech Alliance, Inc.","AIFA","Delinquent (12/31/2025 10K)","NCM","4/16/2026"
"All In FutureTech Alliance, Inc.","AIFA","Delinquent (03/31/2026 10Q)","NCM","5/19/2026"
"Alpha Compute Corp ","ALP","Bid Price","NCM","3/2/2026"
"Alpha Modus Holdings, Inc.","AMOD","Bid Price","NCM","1/12/2026"
"Alpha Modus Holdings, Inc.","AMOD AMODW","Net Income","NCM","4/6/2026"
"ALPS Group Inc","ALPS","Bid Price","NGM","5/15/2026"
"Alzamend Neuro, Inc.","ALZN","Equity","NCM","3/20/2026"
"American Resources Corporation","AREC","Delinquent (03/31/2026 10Q)","NCM","5/22/2026"
"Anavex Life Sciences Corp.","AVXL","Delinquent (03/31/2026 10Q)","NGS","5/20/2026"
"Aprea Therapeutics, Inc.","APRE","Bid Price","NCM","1/23/2026"
"Aptorum Group Limited","APM","Bid Price","NCM","3/5/2026"
"Arbe Robotics Ltd.","ARBE","Bid Price","NCM","4/13/2026"
"Armlogi Holding Corp.","BTOC","Bid Price","NCM","11/7/2025"
"Arrive AI Inc.","ARAI","Market Value of Listed Securities","NGM","3/31/2026"
"Artius II Acquisition Inc.","AACB","Shareholders","NGM","3/4/2026"
